reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHTrX9S1MF8NAWLy7bn3K4x4JsrEB3xANq9rmAfKmZluaZHp7lx4qLxNNumIFFdYPiP-kCwCMXMx-Uxnw,vaix wonk,https://play-lh.googleusercontent.com/a-/AOh14Ghg94_CrgWuGfz6UsJEW5dYjnRk4T0VyL4-8GElSw,Daftar pake ref @vaxwong606 Mayan dapat coin bitcoit senilai 50rb,5,0,3.9.3,2021-12-14 23:09:45,,
gp:AOqpTOHM32zzJWYX7EQjKauacEtLL0hFWCe0V5t_Az-Un16TQ_xRDrgq15X7gTSsXBxILJbCfIXpR_mkV905ig,Andi Muh. Nur Iman,https://play-lh.googleusercontent.com/a-/AOh14Gi-kBpb5_X-pYrAiMgqbtzP_35fJ6KYumJLEmi9Fw,Mohon dibantu yaa utk kode refferalnya @maddangkang,5,0,3.9.1,2021-12-14 22:45:57,,
gp:AOqpTOElGPM0eOjvSz0A7TNpsFCMt7lB6PLPSbh0i8o3TAKiO_ahQ52rEujAVNqiDDcPj7Sn3cz81lgVOgTLAA,Ghanim Nadiem,https://play-lh.googleusercontent.com/a/AATXAJyHxDz8ZxuIp1nI4cjZ5UpMBxKXTeu4JN6fkP2A=mo,Maaf admin knp pas mau beli harga beli beda dgn harga tertera jual beli. Pdahl pas mau konfirmasi hrganya brubah lebih tinggi😭🙏,5,0,,2021-12-14 22:26:34,,
gp:AOqpTOEZlc0POKUIG3_neRLvz6WGqLIqA924QbllFWQPkFVMeWg1ItzE6xEPL-FbwcTzTy7yFJND16qHRer5rA,Muklis Muhlis,https://play-lh.googleusercontent.com/a/AATXAJzokxF_93O1UerpmN6A-F6hP4bbH9jcIrzRINDE=mo,Mantap,5,0,3.8.3,2021-12-14 22:20:33,,
gp:AOqpTOFBki85j7WqQeIC6RG77d7DgTA2yChY3XqGpSEfcbGfGoG521w7Q5Nl-49PJdZgCIEwo5ebqG4thDhJLA,Gina Syakira,https://play-lh.googleusercontent.com/a/AATXAJyOL2zbEEfqsnNLCgGMMp1Jbqr4V7GGYZOJV-Zk=mo,"Baru mencoba, tapi sdh dapat bonus, Trimakasih atas hadiahnya dari BTC👍",4,0,3.9.1,2021-12-14 22:02:37,,
gp:AOqpTOGfLryneVdI3UkeiemztyCDugpqd2r_CKjlVCTO4C8BrKKasZ3n3921kE6YDjya6YbC70y996E7hYbF9g,Kitten Lucu,https://play-lh.googleusercontent.com/a/AATXAJxC2V3q7l5LqfSIuMyGhjIU7ODgWBq57dpvRVMP=mo,Mantap,5,0,3.8.3,2021-12-14 21:52:43,,
gp:AOqpTOG4IBfazkdwpZKxYLIEglIQ8rksv2Y7tVcutkDaklIda-4Ihf7CSQgLHYIxGB3oBGeTdbb4ikYqYtgt0g,gatot suseno,https://play-lh.googleusercontent.com/a-/AOh14Gh1FMVsVAe0eJfkuxDTvIo4vgZdO4XsP9vYesFiDg,mantap software nya....,5,0,3.9.1,2021-12-14 21:24:40,,
gp:AOqpTOHq7FOheIF3ixFhcjs5biydiLVWc-UjGBb1vY4F7YKR7CUKXd9c67ifyGc54blaPXEqjfirjv_FgR1aAw,Saiynta Nta,https://play-lh.googleusercontent.com/a/AATXAJxCCwos29mD0-gVEBuKBDBis2eMOg90lToSrND7=mo,Jobbb,5,0,3.8.3,2021-12-14 21:13:38,,
gp:AOqpTOGy9Gm2hS30WHlmvRcQnTXo1Yb6bXThkeJCzqPqxag8kWSHq7A_1QR3WTXeSfWdDdMpJ3EpSwaB5l12Yw,Reza Fahri,https://play-lh.googleusercontent.com/a/AATXAJyEUU-8b8YeJd6TnSKPL7ZmFFm3DHHui2xHB8Fc=mo,Mantap,5,0,3.8.3,2021-12-14 21:05:48,,
gp:AOqpTOGNHk2ZNX-Y-F0OYw5bsMKFP_lsWo_2KJrFBo6YGMfDGN7qdhD-evMBDSNA-NuCiXBrc8OaBJLsDY2tJA,Sela Rahmawati,https://play-lh.googleusercontent.com/a/AATXAJxz_DxwGKiH4n2DUbFmurVgVfk-kybg37v6HfTg=mo,Good,5,0,3.8.3,2021-12-14 20:51:11,,
gp:AOqpTOEVs8_MHnRUMBv3mfvMfwmTGSwmOAYqil9JPlKvxEPaZyQy0unQxJNEMuZpiKcv3PtRQlQTTpdLbS39NQ,Arga Abc,https://play-lh.googleusercontent.com/a-/AOh14GjDSBIBSjG3OKmlR7nJTKkuRXQiepcYiPPbw6Jw,"Mantap boss...asli dftar ferivikasi,dpet 5000btc...anjay....bambang2",5,0,3.9.1,2021-12-14 20:19:21,,
gp:AOqpTOEuTefaLGSTCfclGi47FSrtReo-uQqChtCEeUF1x2DYSg_txG95xpXCnvm8baGbPPHeTuH-fpGDlm63gw,andrianus chandra,https://play-lh.googleusercontent.com/a-/AOh14Gj73s8YumMe7VO4lgbUsCVWh_OwrSLz0zWNA9SJ,Bagus banget. Top,5,0,3.9.1,2021-12-14 20:12:17,,
gp:AOqpTOG3J42G7Y0E6vMqseWAnQoTLZiEUyRmBFNcA4750hwTjUkC81YsYFzK6WMg823y40HiVBCRuzcRIxayLA,Ikeu Rahma,https://play-lh.googleusercontent.com/a-/AOh14GhOWdeD7B7FfzfNeht9EpWn7v1GLKmklTHNZ7a3aQ,"Mantap boleh coba buat kawan2 inves di pintu,jangn lupa pakai rffral saya kawan @rahmawatiikeu32770",5,0,3.8.3,2021-12-14 20:10:40,,
gp:AOqpTOEqdhtBXF2mWaC502XFCfJLBeFs2W0yCsLipPZqWdykyNyW08b-NX8tDLN1OTKnABByCkLaV8qcFJ5nrQ,sakti Indra yudha,https://play-lh.googleusercontent.com/a/AATXAJzfZ1YzxHGyFMCAh9T4dpsDaQV2YM3bzOJzGwNe=mo,"Udah kapok, cukup tau aja dah, pas beli dibikin turun terus, diluar turun ikut turun, diluar naik disini diem, aplikasi tuyul.",1,1,,2021-12-14 20:03:51,"Hi kak, kami mohon maaf atas kendala yang kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya kak. Terima kasih.",2021-12-09 23:31:45
gp:AOqpTOHOiQXkkHzO23eawflQfKr0bgxL9oAuYSWvCwwnjAYQ35ZJeHbXwhMLfDeQZVxyWJ36N_ZmS4GwoxCGEQ,Samroh Samroh,https://play-lh.googleusercontent.com/a/AATXAJxGtjiD3l46m34bCSix9RDX_xGy-cBAzbeNrBzY=mo,Kenapa ga bisa masuk mulu pas bagian harga lagi naik!!!!!!!!!!,1,0,3.8.3,2021-12-14 20:00:47,,
gp:AOqpTOF-8P4E3G3koQ2ZCFmk20T14raM5DBz5xrHEFE5TlQwNmLUsyyaHMvOVGtm6SM2Obg7Tw5s4gFN6NiDHA,Aria Candra,https://play-lh.googleusercontent.com/a/AATXAJxssA0w1enj8zfg7PqSeBv_9fb2QAphE9Yrj5Ow=mo,Ok pintu ini simple tapi menarik dan gampang cara pakai nyh...,4,0,3.8.3,2021-12-14 19:51:21,,
gp:AOqpTOG23iUkWhkuRQpul5MiWht3u1plhkE3PDVYRVjHv-cVZjOLm10Oj20rurvWNcHX5dorQJGGYA4sDGczsw,Fajar Mahesa,https://play-lh.googleusercontent.com/a/AATXAJxjNlQFGlZ2EbldGPLnF-mL9TEeLt0Bv-bLJWYo=mo,Bagus aplikasih nya,5,0,,2021-12-14 19:06:30,,
gp:AOqpTOHmBjWqyJ3qg8a_6A2BVSPvbGRvHmrlxPqPxwtIJfDWCQ_3aIgd9wcEvaYYX0hHHpPNybUp69eqv0jSlQ,Lavender 99,https://play-lh.googleusercontent.com/a-/AOh14Gi_2WXAfBdrv6QtFGsqNOfQUAAjUrJ-3g4xvIr9,"Memang gratis trading dan penarikan ke bank cuma biaya 4500, tapi potongan jual beli coin nya lumayan mahal ... 😂 Kelebihannya Menurut saya monitoring yg simpel dan tdk ribet.. cuma ya itu selama 3 bln pakai pintu baru sadar kalau cost nya lumayan mahal..",4,10,3.9.1,2021-12-14 19:04:43,,
gp:AOqpTOErPiRqKoI37y41M3AkMIBOMpx_YhO-ziPZr4_DcH0ajLrVvtNv3T3eKU-HnWyAzxaHmBPZvm8ZN5PaUA,BOCIL GEDEG,https://play-lh.googleusercontent.com/a-/AOh14GgWsSs-UZYueuhM5Ue2IJp7hgeG6AQ_NeS3xbo3,Aplikasi ko admin nya gx bisa Jawab kaya orang GX punya mulut,1,0,3.9.1,2021-12-14 18:42:57,,
gp:AOqpTOE2xmXDt2sxl0NGLeY_fjRvu1GLArJHSWuk0u8m6BZWXi1_YIzif6bZt8KaxtesSLuckfUnXEXkRUdDtQ,Arfa Jr Pro,https://play-lh.googleusercontent.com/a-/AOh14Gjssca8UN8XPDpCDv5Vczi6vRSLTsc0FfaKRCwh,"Aku mulai 50k dan membeli token dari dompet dengan alamat yg tercantum .. dan pindah ke token lain tiba"" saldo sisa 12.300 nyesak banget.. beda sama apk sebelah... Biaya fee kecil ke dompet mana pun..",2,0,3.8.3,2021-12-14 18:42:16,,
gp:AOqpTOECPcOL7pwDa9uZ5FjBiQRNnx8iiGvK5Pw-be2CWgVhCWHIMidcMDKc_94NfIUxwAinwiO--RgsgKFjxg,Atika Amanda,https://play-lh.googleusercontent.com/a-/AOh14GgsHDYviOD4-LyS3L-dHvsOPFoUALEFEEeirw2Wpg,"Aplikasi ini cocok banget buat investasi jangka panjang. Semuanya itu tergantung naik dan turunnya harga coin, kapan kita membeli dan menjual. Saran saya, aplikasi ini menambahkan grafik. Kalau cuma 2 doang lihatnya bosan karena kurang variasi. Dan juga kalo bisa mode landscape, kalo horizontal rasanya kurang puas saat melihat grafiknya",4,0,3.9.1,2021-12-14 18:33:39,,
gp:AOqpTOG2HpVW-rT7G_lLO5xNxAQKzlam-EEtGgS4hqYb_beXxylO6KDAuh2YteeuFunniTjoWm7kvvOWYfdEww,Adrianus Waruwu,https://play-lh.googleusercontent.com/a-/AOh14GiBD4k2NIDihLkuyfpRRghkrKVOoeG_DkVTgf5X,Mantap sukses selalu,5,0,3.9.1,2021-12-14 18:27:59,,
gp:AOqpTOGstikCgy3aQxq8EgrNTPF_wxo3Ol0uN1HxwuV0CfaxsjegOxSsLFPJH2owtF_8l7EiuK37IbktR-9eKw,Soul Of You,https://play-lh.googleusercontent.com/a-/AOh14GiLK6hKJltDIFMlY7h5WfzkdJhd3rfJNbL07MOgsA,Asik nih,5,0,3.8.3,2021-12-14 18:07:57,,
gp:AOqpTOGU1g4isiGBkLNJWxATr12gG8gnMqvGzRTWgTbC_H-LrLCfS67PtovR2YnW2nA_W3yM08YaFLV-mOO0BA,Oerang Roemah,https://play-lh.googleusercontent.com/a/AATXAJzMHdxTypuhg2wMKe4afE6uj06w5dqOkFSa5toJ=mo,"Maaf fitur penjualannya lamban, aplikasi 👎👎👎",1,0,,2021-12-14 17:54:19,,
gp:AOqpTOFThGnW8-J71Ur_dOfDs1JYwyfwn_ft4tY8OOcs3Us-ycDtwvjSsOLHA06xo5YftUyAJWL-Ky1OcUt3MA,ᬊ᭄L̥ͦαc͠αn͓̽ༀད༻,https://play-lh.googleusercontent.com/a-/AOh14GgjOdmtu1ZazKCp7VRfbuN3FhkTs6t_HmyWcpG4,Awal nya ragu sama pendapat orang tentang aplikasi pintu. Eee tau nya di coba dulu eee ternyata luar biasa. obatnya mantap kecanduan beli crpto di aplikasi pintu 😍 salam investor salam cuan 😁,5,0,3.9.1,2021-12-14 17:42:17,,
gp:AOqpTOEgcCehC0okuA3avWkloeaV6FAQOH8ZHGYyMBnCXYcGXqApBwEZNWfjpXa1k99DS-inFOuySZU7dYD57A,Helo band,https://play-lh.googleusercontent.com/a/AATXAJwCZQOlRIdZMj1jcQDvaOI0LDJJgTbwQH6a6wra=mo,bagus cocok untuk pemula👏saran jangan kebanyakan update min tolong yah soal memo saya penuh😁🙏,5,0,,2021-12-14 17:32:27,,
gp:AOqpTOGlEYMfefztpBtYF8dqvPwgOgK5iA-4-LYyA6dHxhrYKrSlkChoxdV9j9lxUoWbF60803s4FHFo-KgXxw,deli ana,https://play-lh.googleusercontent.com/a/AATXAJxgCndZ8POA3nVVG4ukiCx4HumbBU2-jZQWbgTW=mo,"sangat bgus, dan cuan truss",4,0,3.8.3,2021-12-14 17:28:46,,
gp:AOqpTOF6VcL_AD_ixOAKN0ITxpgFFyw-HcpAoKhlHBBRqepg4U5SBqudgmVjSi5i9JVnY7agp2SSGA1OdXNGWQ,Hari Arif N 806010,https://play-lh.googleusercontent.com/a/AATXAJxakf4dMITurjjZr7KBSf7Sdx0nR538qkBMutu6=mo,Emeyzing xclnt .crot crooooot,5,0,3.9.1,2021-12-14 17:14:56,,
gp:AOqpTOE_xNT589DSSXOzIQupWJka3-4jqFvE2si3Ye4CTSTnGrd3JmB5rW_NAk15nNc_v_TTSyWIUjl_DLWqmg,Remix Trap Music,https://play-lh.googleusercontent.com/a-/AOh14GgE1XeU4lfqLOcUsUCuqHQh_HpNBjd_NdhQpeNN,Cs slow respon,2,0,,2021-12-14 17:04:25,,
gp:AOqpTOF0kJ-uT8o-GADGUEmZBpfdyogLSmQUgF3zRGQosTkk_grpLw-omefezMmtWH2hiz5B_ZB52XFLgzRtCg,Aidilla Nawal,https://play-lh.googleusercontent.com/a/AATXAJxVm9JNgZmY4G0kfMwZN8_rGmSVgH0FR5eowOti=mo,Semoga bermanfaat,5,0,,2021-12-14 17:01:24,,
gp:AOqpTOHs1Zrxy4KDpkj7zIgHvZQAk1e05QnSsmH9Xao_RW6CovCY4rJbYr5G1aw1ySQhTNhYpbZ4_L1yPN7ECg,Ghulam Mabrur Rosyidi,https://play-lh.googleusercontent.com/a-/AOh14GjNXOia80Tt6vD-1d9JuTyGfezldMXdMBnZgSrpZw,Keren... Dapat Bonusan transaksi 50 rb. Terima kasih,5,0,3.9.1,2021-12-14 16:23:34,,
gp:AOqpTOHZ05hzO0T9r-1CxAfVGV5b7MIQIW9UroNpjVaYNu3OCmqBLbT7AI_lJrtK0xe7NWNO8CKPGjRfcFIlAQ,Asri Ansyah,https://play-lh.googleusercontent.com/a/AATXAJzkhfBFX8fRg72Z0RVqMY70z5l5oeNHpiFszIvm=mo,Aplikasinya mudah dimengerti,5,0,3.8.3,2021-12-14 15:48:44,,
gp:AOqpTOFBqRdWpFydLfgvY6AhYpqklvbhnuY7wuQr6imnG2KqjgTkqKl38VwSIbipaOArS7oFcJEKKsuRwx9VWA,Ade Ariyatma,https://play-lh.googleusercontent.com/a/AATXAJyElf5D5QWq4t5p2oPC42ifZcsj70QPZfgt-ITl=mo,Good dapat hadiah btc senlai IDR 25000😁,5,0,3.9.1,2021-12-14 15:26:36,,
gp:AOqpTOEmkD8ZlNVKXju_tLxFOwNOmO-Wj9RERYrN2TmU9Qfoug123lPgQ4WvhdmKFM2FpiZqzcFmAcbmfkeLHg,Vicko Hendrika,https://play-lh.googleusercontent.com/a-/AOh14GgN5cnew42wksiaXmO0N9s0ZOgwbErthxT0QAwE,Bsgus,5,0,3.9.1,2021-12-14 15:23:53,,
gp:AOqpTOG5I9ds6G3w_5DPLMo5LHvKUVvySnD8dsGi_V3qP0GaLfRmMXJ5c6K2Yar4jWzt2ArZ0wKllT86ogNzXw,Tan Restan,https://play-lh.googleusercontent.com/a/AATXAJzeO7hulSh2pXrqAyKr-xA03D0Ve0RNFEhyiMDe=mo,"Ges rugi 800rbu...rungkad teu jarelas,,saham banyak longsor tiba""sudah 3x berturut""...hayang balik modal ge hese,,ges turun hese naek dei..ada apa dibalik ini?",1,0,3.9.1,2021-12-14 15:18:55,,
gp:AOqpTOF3szzVsPvk9DVZxcPwjqDB5JlyxbjzKFVW5H6iQv9eipMY8B7cjzJ4orGUPW6no6yCpo8-3bxMoOdYoQ,Bima Prasetya,https://play-lh.googleusercontent.com/a-/AOh14GjJns_SUdHbThStnu0y_mtbIF3LuKl9xk0y3zHlWg,Mantul,5,0,3.8.3,2021-12-14 15:14:55,,
gp:AOqpTOHwghSgNIqU-Wuef4JMcOX24qkW9od02XqYko1rXLUMfhOsn3kAz6qJ3-pogiEW_WLVrZA80ZIpTNblqg,Dang Ilham P. Pratama,https://play-lh.googleusercontent.com/a-/AOh14Gjb7Yi00NpyAf6HNWXzZlGCdjhvyUhiYHRu_aWVZg,Menggokil... Kode referral saya @dangilhamasli nih yuk saling bantu,5,0,3.8.3,2021-12-14 15:10:25,,
gp:AOqpTOFkJrm9qoj2rJ79wwTX1GQUsHGStyU0NDSaoI_57k6lnyLzQ68XR6bICbXuwypSRIsmE-Ckng_NtuYoEQ,Muhammad Alfin,https://play-lh.googleusercontent.com/a/AATXAJwIYTYiXDPixYdOHRDhlp5y5j2PX3jSUUb3vU0-=mo,Done,5,0,3.6.2,2021-12-14 15:04:52,,
gp:AOqpTOFKCTHeeORPslvdlj6QdyHHtY8DGyNMqwl9wT-VZZYC49W_7ctNkCTXzXPDL2Hwww3JbOM_dQjXqfFPHw,derlyus fernandtyo,https://play-lh.googleusercontent.com/a/AATXAJxvnJhPxNNQBy6A5LPdut7hPh0mkyNqoPUU15PR=mo,Good apk,5,0,3.9.1,2021-12-14 14:52:22,,
gp:AOqpTOEWTGdvEor3rzcTaI1xK1ZAPu_KWleq-KCAr7kmD4epmOoLO8C2U9dxS0Kjm-S1Lh_db8gaQsvBDrpw2A,Ali Rohiyadi,https://play-lh.googleusercontent.com/a/AATXAJyA2d-UZLsn-lKapu0hF1qFLV06sxheS6MNPthH=mo,Pintu layanan nya bagus setelah AQ komplain langsung masuk tuh saldo benefit kyc dan benefit pembelian pertamanya terimakasih semoga tambah maju dan pertahankan layanan nya ya👍👍👍,5,0,3.8.3,2021-12-14 14:49:56,,
gp:AOqpTOH0-DST5ILbWG83px7eX1gGu19QKFkZCwUz8RorQIRVVcbW0lITCSCYZxNL5Ia5kNoVzxN1N5ohH-i0Gw,Si Kucel TV,https://play-lh.googleusercontent.com/a-/AOh14GhINoryD4f1pDExv4-D8vVWQ687zJctckuL4Wfzdw,Mantaaap Bonusan nya masuk senilai 50.000 berupa BTC... Aplikasi Luar Biasa Simple.. (Gw bukan BOT ya Asli Orang...),5,0,3.8.3,2021-12-14 14:48:37,,
gp:AOqpTOHBM6jmH8xxznUabzhHV0snkCFR4hPelLdGjwl0UazoaDJqHbArGhd-3SnQ0ZFjOC41KHWaU_X-9RjFkg,Gamer Mind,https://play-lh.googleusercontent.com/a/AATXAJz66FRI7HwhX7bnLkuW4_Bz-dfGHpTOyuHVI8Rn=mo,"Mantap adminya fast respon, kalo ada apa2 langsung ditangani. Makasih min",5,0,,2021-12-14 14:46:47,,
gp:AOqpTOFBtPkWmUK-3P-sM34G5ig-nOEWC7VUBpCEa05U3YSkknkkJI1vFE0xSKqAEuWDiLYBRAR9_VHHODaGZA,Vino Ardian,https://play-lh.googleusercontent.com/a-/AOh14GglXFzLJ8NVPLecMnUkTL9n_ANeMzLKC63bpUFl,"Aplikasi Digital paling aneh najis, gua kena tipu BTC kaga ditindak malah disuruh lapor ke polisi kan nglawak nih aplikasi transaksi aja diaplikasi pintu sunggu mengecewakan sekali , gua saranin buat kalian yg mau invest BTC atau yg lain mending di tokocrypto atau apk yg lain mereka kalo ngurus penipuan transaksi jb ripper sampe clear ini apa Cok lepas tangan najis najis , Staff nya amatir semua nih aplikasi",1,0,,2021-12-14 14:42:59,,
gp:AOqpTOGiEF52aZ3JggCliAdl5gpPjtK_MjfTH8hcMHx2kCgG0jvjjmV1V-GPY9NiYszGZX0F9SfeuQgZKWuDaQ,Rahmat Pardiansyah,https://play-lh.googleusercontent.com/a-/AOh14Ghzhtilg4pN8YsFATqTT73OGJv3JmthdAo94fCgkg,Saya pengguna baru nggak ada masalah samsek buat deposit atau penarikannya juga,5,0,3.9.1,2021-12-14 14:35:18,,
gp:AOqpTOFomwNb6UAkC67qLpzWmQ3lRqf_ufgWXhLbymcOpcWh3STR3tydI7noXsH9n1Hl41zj15QfbfpXa3KSUQ,Mochammad Firmans,https://play-lh.googleusercontent.com/a-/AOh14GjGhcd3UDP0MK-SjPLQo7bgtXC_zZJbSr5yy5j3,Nice apps,5,0,3.8.3,2021-12-14 13:56:01,,
gp:AOqpTOEZZZsGGPrp8qPOwSzmefiPTYyAZnUrOwWtU3V5RL7LvRPll9n9FbJ71SjY825cmg5_AyT-3u0Y4FXU_w,suryamega bianglala,https://play-lh.googleusercontent.com/a-/AOh14GhjC3aqb8vz_3wqtQmIYehMk8b5nDzwJiPLJSsA,"Aplikasi gak jelas,,saya sudah daftar dan sdh di verifikasi dgn nama@suryamegabianglala973, bahkan saya sudah membeli uang crypito via aplikasi ini namun aneh nya crypto yg saya beli hilang tanpa jejak dan saya disuruh verifikasi ulng dgn pengenal baru",1,8,3.9.1,2021-12-14 13:55:57,,
gp:AOqpTOH--4pVkd084IhMUi46BrCHFZoSvxaYhsRflORh8tvDsnvqL9UMhu6w4hyJyvkhm27sv6NZSHB226RM3A,Bang Rio,https://play-lh.googleusercontent.com/a-/AOh14GipGJjglyiTeeBqbAcVijwhUf6eO5pT86GYLM1_2A,"Mantap! Thanks bosku, atas fee hadiah bitcoin nya (referral @adiadimas0268). Sukses selalu buat Pintu Kemana Saja 🙏",5,0,3.8.3,2021-12-14 13:50:20,,
gp:AOqpTOGOy_mEZefn7pza3xQ-GrI3LXjqL_NloJCFkTTsLN8pufez71gn8Qzmh6Q_82g9uUTjrmjPUWiXQqOAXg,Bbc We,https://play-lh.googleusercontent.com/a/AATXAJytDqzTIZN1xsqsdvfgV8ULFMw7uuSXlfPtYkqd=mo,Rewad nya lama,4,0,3.8.3,2021-12-14 13:32:54,,
gp:AOqpTOFvHBZn-CAJtA5Yn-PH9Q2FCTdcO53FvH-OgHXTorWtIUGOg41sn47yUoIyWbowy6Eary64kgmLl7GNlQ,Rinto Lebong,https://play-lh.googleusercontent.com/a/AATXAJzo0oONxnEePrQCHK6PInWvezQVo_3Qhdh_WjYz=mo,Cocok buat saya..datang sebagai pemula.. mudah-mudahan bisa menjadi legend..mantabb ...,5,0,3.8.3,2021-12-14 13:24:09,,
gp:AOqpTOFqPIthDtjSeopHmNjqXkmg5amZZTzYGy3xDw108Zd4yBriQFHvG07v7brNVGKgZPLCUEFySW6XlySi8A,tri prabandari,https://play-lh.googleusercontent.com/a-/AOh14GgMAWMjMTRq8BCtE9vDmLC_L3_JQtghLo-O7xqciQ,Dpt bonus 25rb,5,0,3.8.3,2021-12-14 13:20:45,,
gp:AOqpTOFTrqA5bYX2SD2QzWacXMmVxBBsdctWC7-TmhxspLktleDZcsJkY06miOMhpQHyACcr8WKYa8vEsaDyHw,NANI Muthi'ainy,https://play-lh.googleusercontent.com/a/AATXAJyO7JFoyASX5XXJC47o_vLaYdrT6Da04G7ZNHYQ=mo,Belum tau sih sejauh mana profil bagi nasabahnya,5,0,3.8.3,2021-12-14 13:11:31,,
gp:AOqpTOGq1-SQEE1nZG6KVffxB3EYuvy1sxYCSgy0JyM7vDXi67UCGga-eUrkf1ZHibsv81lYEdWrQtw2oyNoAg,paulus putro,https://play-lh.googleusercontent.com/a/AATXAJzYswLWfO93JCprwE53jEYcTo1XPR4h2h4Rhqou=mo,simple dan mantap,5,0,,2021-12-14 12:35:15,,
gp:AOqpTOHzyAURbHBypHJLbXUe4-z98Phvznk-qX2dOVMnRHc3QD7BSdg_L5xoJkDCc3BLbPRlSTXscBUWYT5iiw,Irsyad Idris,https://play-lh.googleusercontent.com/a/AATXAJwAvkgi8jMhEHqh50lysyquT11RsvD1xioBL5Vr=mo,Jgan bri byak iklan,1,0,,2021-12-14 10:15:05,,
gp:AOqpTOHclr-NfMUrkj59tCVYu-4TmotjTcCapwbDQNsEZesNJeEfAvlqmyAjNHgoRTulZRcnYoN6DAhHG_57Cg,Asep Sunarya,https://play-lh.googleusercontent.com/a/AATXAJz4vO0wGilbaxy-OMozK25AtaoIiihuQ_W-Tl0B=mo,"Tiba tiba hilang di menu layar utama, aneh makin buruk",1,0,3.8.3,2021-12-14 09:45:23,,
gp:AOqpTOFI4EwGfJWNv3ORjE459TzErd17YpLeKr9Nc50fikzMZWVwHpNTMn0Ae1b5m2-J_DTGmXLCFr7CidQJcg,Rahmat Amin,https://play-lh.googleusercontent.com/a/AATXAJzMtDpf91EWQnlhW5EIWS-fHw9HqGUts9mVZuRu=mo,Ok,5,0,3.8.3,2021-12-14 08:45:37,,
gp:AOqpTOEYOiodccbR4tItIKeey9i-TSvgk55HESB7dLLlZScSU-MP6wYI062JeONSySUbb3p51wl69JsAm2hk6g,IsiReferal neo _OQ2000_dpt uang,https://play-lh.googleusercontent.com/a-/AOh14Gg_QN34hKwIceBEcGlfHMzdMkVA-wzVbI8uBp5j,Serbu bonusnya.. pakai:::@masterku aja dapatkan.. pendapatan aktif setiap harinya di pintu,4,1,3.8.3,2021-12-14 05:59:41,,
gp:AOqpTOEb0h7UB5xq1Voy0yKrIU9K3cqpPJXsHF7DT-bDSS18cHRlitNiHm_01HpbWXwD6-mPJdpe8nrCt9WAKA,Ayahe Virly & Tian,https://play-lh.googleusercontent.com/a-/AOh14GhlQVdDNYd_BqyOfKuZ9JTtF2cQ-9HjN7VsYvb6,Ada yang dah pake Refferal saya napa gak ngaruh ke akun saya. Mohon diintip boss. 😅 percuma kami ngundang dengan refferal kalo gak ngaruh apa apa.,3,1,3.9.1,2021-12-14 05:51:35,,
gp:AOqpTOElG0p-YvqMgaz3cNBlKvvqpPR-AXjfLEoqKlBYkHu5IfjgMdsyCLB969X6uBUODbf5XsP7fF9zsXE6sA,Yosep Setiadi,https://play-lh.googleusercontent.com/a/AATXAJzOFTAkMkSCL9VMglj1sWWiS9_yet6NdYWz_6dm=mo,Mantap 👍,5,0,3.8.3,2021-12-14 05:32:17,,
gp:AOqpTOEPttg8rVsrTMSD8CnVxsTe48D8W3EaUVYE0GKhDzowiAyJOq_trtLbZaZVVjtRV_rXhU0A3_pZo27MIA,Syarul R7,https://play-lh.googleusercontent.com/a/AATXAJyqOZom6QWXrKcbYHH_M41Y91Bb6NHx8_M5Aqkb=mo,Bagus,5,0,,2021-12-14 05:04:26,,
gp:AOqpTOGvSFLMPi2S5-u_530sPYONwXmR8tbO9_Hee7sj0xf3ecge2sJNyaIgp23AsmygPNHX6aQ3m1W1pTo_fw,alpinn M.N,https://play-lh.googleusercontent.com/a-/AOh14GjkvCzRq5Xqm6xwW_PDyc6Z2NjzAglskSipQAXz4g,"Tambahkan fitur kirim/terima semua asset antar exchange, jadi tidak hanya bisa sesama pintu saja. Thx",4,0,2.7.0,2021-12-14 03:52:33,,
gp:AOqpTOHoSr0xib1noGFigdriIeQXIi_wuevONdaJNCk4fQJmIpftnX1KF-C0S8NDzCuWWBGITZSalxphnBJOdQ,M um Wahyudin,https://play-lh.googleusercontent.com/a-/AOh14GjHhyhUke40m-JowSf3OPRl_nkyfPZ32mQkvIdi62M,Buat WD di persulit ga recommended,1,0,,2021-12-14 01:06:49,,
gp:AOqpTOFgqHb-M2kHRn_G_jNHxzPLSLwWAGp9f9HtWDROQGlsL_U2GQLTy-J1VuGVP63o8j4M8a6QBUJ4CLiG7A,SAPARUDDIN KARIM,https://play-lh.googleusercontent.com/a-/AOh14GgADFy05GGHzSi_mqj7v4RDvhv0_oabiLziz_1f,👍👍👍👍👍,5,0,,2021-12-14 00:56:43,,
